hashed_respondent_id,obs_date,age,sex,ethnicity,birth_country,residence_country,nationality,language,student,employment,time_on_task,approvals
524e12cb99c3,2025-07-11,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,1150
614e14a99035,2025-07-11,29,Male,White,United States,United States,United States,English,No,Full-Time,215,3200
64011e948723,2025-07-11,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,155,2512
79a7690ded60,2025-07-11,25,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking),105,3612
8271ae4dda79,2025-07-11,32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",134,6909
8c25fed133d1,2025-07-11,46,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,294,1450
8fd7cbdd3fcd,2025-07-11,26,Female,White,United States,United States,United States,English,No,Full-Time,171,313
9186b3cfc6aa,2025-07-11,46,Female,White,United States,United States,United States,DATA_EXPIRED,DATA_EXPIRED,Full-Time,199,1470
97ea2a39c60d,2025-07-11,47,Female,Black,United States,United States,United States,English,Yes,Other,181,1490
aa271b80eeda,2025-07-11,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,126,1617
c63bac01c2d6,2025-07-11,39,Female,White,United States,United States,United States,English,No,Part-Time,160,581
cefd8d5dca73,2025-07-11,60,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",272,653
db99e1df3e3b,2025-07-11,73,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,155,1298
ef38066980a1,2025-07-11,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,147,3475
ff0e84be7461,2025-07-11,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,1300,689
1a3a82dc62c4,2025-07-12,58,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,185,5559
2c5e460698c9,2025-07-12,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),199,11886
32ff38e094be,2025-07-12,28,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),140,9945
3dae8b16ec6d,2025-07-12,74,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",493,9702
4b70426a768a,2025-07-12,28,Male,White,United States,United States,United States,English,Yes,Full-Time,315,1299
63d04fa38203,2025-07-12,39,Male,Mixed,United States,United States,United States,English,Yes,Full-Time,190,12945
7b4c83ff0083,2025-07-12,30,Male,White,United States,United States,United States,English,Yes,Full-Time,100,4532
8097c5bb9926,2025-07-12,71,Female,Mixed,United States,United States,United States,English,No,Part-Time,245,2011
8350480714b6,2025-07-12,47,Female,White,United States,United States,United States,English,No,Full-Time,208,3314
852ef6c18499,2025-07-12,22,Male,White,United States,United States,United States,English,Yes,Part-Time,215,1644
8887d1c35be4,2025-07-12,58,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,179,10852
8aec9c40a5fb,2025-07-12,43,Male,White,United States,United States,United States,English,No,Part-Time,152,273
8e93a1cb23b0,2025-07-12,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,408,1257
9868e98d0348,2025-07-12,39,Female,Black,United States,United States,DATA_EXPIRED,English,No,Part-Time,389,340
a135991dba67,2025-07-12,75,Male,White,United States,United States,United States,English,No,Part-Time,156,11036
a229cbce5a51,2025-07-12,73,Female,White,United States,United States,United States,English,No,Full-Time,389,228
a38dd4330bb8,2025-07-12,45,Female,Asian,Hong Kong,United States,United States,Chinese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",147,6975
a9a69a446785,2025-07-12,33,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,289,858
b744c2076d89,2025-07-12,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,2016
d895da88310b,2025-07-12,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,191,2504
dc26a7df9605,2025-07-12,46,Female,Black,United States,United States,United States,English,No,Part-Time,294,500
f0c13f815989,2025-07-12,34,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time,275,3305
0fd013b4ffb7,2025-07-13,35,Female,White,United States,United States,United States,English,No,Part-Time,147,328
157e528c6057,2025-07-13,27,Male,White,South Africa,United States,United States,English,No,Full-Time,122,3277
21ca41460e82,2025-07-13,26,Male,Asian,United States,United States,United States,Japanese,DATA_EXPIRED,DATA_EXPIRED,108,1518
41160697a138,2025-07-13,34,Male,White,United States,United States,United States,English,No,Full-Time,137,2350
63d04fa38203,2025-07-13,39,Male,Mixed,United States,United States,United States,English,Yes,Full-Time,419,12986
6941920dd610,2025-07-13,58,Male,White,United States,United States,United States,English,No,Part-Time,47669,2805
6ba24730ac7a,2025-07-13,39,Male,Other,Dominican Republic,United States,United States,Spanish,No,Full-Time,210,4510
7b808a859196,2025-07-13,23,Female,White,United States,United States,United States,English,Yes,Full-Time,159,560
7bf38360cb0a,2025-07-13,53,Male,White,United States Minor Outlying Islands,United States,United States,English,No,Other,187,566
860ab22d7bba,2025-07-13,39,Female,Black,Zimbabwe,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,179,13142
973a14fb24a8,2025-07-13,50,Female,White,United States,United States,United States,English,Yes,Full-Time,193,2299
a39afda4bc80,2025-07-13,53,Female,White,United States,United States,United States,English,No,Other,124,3299
b6d6873aa9b3,2025-07-13,49,Male,White,United States,United States,United States,English,No,Full-Time,121,1927
bd2166430708,2025-07-13,56,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED,196,1884
c3ceeb99f961,2025-07-13,37,Female,Other,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking),141,1850
cb206126c5fe,2025-07-13,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,199,3787
d019efe7990c,2025-07-13,31,Male,Black,United States,United States,United States,English,No,Full-Time,430,973
e7d062fd38fe,2025-07-13,22,Male,Other,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED,150,405
ed67359f8494,2025-07-13,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,123,2116
f09a78174ec9,2025-07-13,28,Female,Black,United States,United States,United States,English,Yes,Part-Time,403,1909
f384597ba1fb,2025-07-13,23,Male,White,United States,United States,United States,English,Yes,Part-Time,1382,786
fd6a4839fcc1,2025-07-13,33,Female,Black,United States,United States,United States,English,No,Part-Time,352,885
147e4e7775b3,2025-07-14,74,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",173,5073
19030b321cda,2025-07-14,30,Male,Asian,United States,United States,United States,Chinese,Yes,Full-Time,107,3518
19673c5d6cdd,2025-07-14,38,Female,Black,United States,United States,United States,English,No,Full-Time,130,2434
2517ae51ff0c,2025-07-14,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,101,6586
2ade1efe787c,2025-07-14,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,144,6907
2c193f84673e,2025-07-14,22,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,371,3442
30b2a20e9944,2025-07-14,37,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,614,2449
4bcc7a694221,2025-07-14,48,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,117,1650
78d29894904a,2025-07-14,40,Male,White,United States,United States,United States,English,No,Full-Time,141,7980
7df752773a6f,2025-07-14,57,Male,White,United States,United States,United States,English,No,Full-Time,129,2469
8081b8e9c2c8,2025-07-14,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,6205
8746033e4ce5,2025-07-14,60,Male,Black,United States,United States,United States,English,No,Full-Time,345,10595
8aec9c40a5fb,2025-07-14,43,Male,White,United States,United States,United States,English,No,Part-Time,257,284
92493ad2e473,2025-07-14,29,Female,White,United States,United States,United States,English,No,Full-Time,199,1384
a60a8c0862bd,2025-07-14,61,Female,White,United States,United States,United States,English,No,Full-Time,145,8507
bd2920ff8a7e,2025-07-14,25,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,278,1728
c03b57fa4ced,2025-07-14,51,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",216,2456
c191c99996c5,2025-07-14,24,Female,White,United States,United States,United States,English,No,Full-Time,74,1792
cd00e29644c1,2025-07-14,21,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,187,622
cfa74c72b60d,2025-07-14,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,302,5899
daf46af02405,2025-07-14,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,220,2625
ec7feb808cf7,2025-07-14,26,Male,Other,United States,United States,United States,Spanish,No,Part-Time,218,4304
0e79047a933d,2025-07-15,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,121,6827
27aed9d4f562,2025-07-15,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,1539
2c54d1203c4b,2025-07-15,32,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,364,931
2ec6d46dd4fd,2025-07-15,59,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",182,2180
4d5213295c99,2025-07-15,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,127,4100
5a42140cf12f,2025-07-15,50,Male,White,United States,United States,United States,English,No,Full-Time,362,1099
62dc7d340c36,2025-07-15,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,110,3650
68e9369695b6,2025-07-15,51,Male,White,United States,United States,United States,English,No,Full-Time,156,1632
69fe583d0017,2025-07-15,37,Male,Other,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking),145,1697
6bf09bbd6769,2025-07-15,33,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,837,1269
6d97fcb80f92,2025-07-15,69,Male,White,United States,United States,United States,English,No,Full-Time,119,8897
6f64c5894b0a,2025-07-15,46,Female,White,United States,United States,United States,English,No,Full-Time,109,2383
70352aeb90c3,2025-07-15,41,Male,White,United States,United States,United States,English,No,Full-Time,115,2531
70f2489a39f5,2025-07-15,45,Female,Asian,Indonesia,United States,United States,Indonesian,DATA_EXPIRED,DATA_EXPIRED,183,6572
765f433a13b3,2025-07-15,22,Male,White,United States,United States,United States,English,Yes,Part-Time,242,1298
7c13f00604fb,2025-07-15,44,Female,White,United States,United States,United States,English,Yes,Full-Time,121,6032
7cc2fe594767,2025-07-15,49,Male,White,United States,United States,United States,English,No,Part-Time,158,737
80ff33034ea5,2025-07-15,32,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,123,3510
89f21320a193,2025-07-15,32,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,238,5164
d1ac16af6689,2025-07-15,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking),227,4416
d775f62b4638,2025-07-15,63,Male,White,United States,United States,United States,English,No,Full-Time,133,4909
f59a569fca3a,2025-07-15,48,Female,White,United States,United States,United States,English,No,Full-Time,149,325
23176ede855a,2025-07-16,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,194,44
3e2012aa9592,2025-07-16,38,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,161,4794
403156697257,2025-07-16,59,Female,White,United States,United States,United States,English,No,Part-Time,155,988
51dfee987301,2025-07-16,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,129,1322
5c26119256ca,2025-07-16,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,119,1782
5fbe24c31ac8,2025-07-16,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,216,3039
61400435e7a5,2025-07-16,33,Male,White,United States,United States,United States,English,No,Full-Time,194,1305
6a5f89eba334,2025-07-16,49,Male,Black,United States,United States,United States,English,No,Full-Time,123,8644
7a6e861a00b5,2025-07-16,42,Male,Black,United States,United States,United States,English,Yes,Part-Time,148,1263
7d0fb8b418fb,2025-07-16,31,Male,Black,United States,United States,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,109,8073
82addca88002,2025-07-16,64,Female,White,United States,United States,United States,English,No,Full-Time,149,12158
87958f5958d1,2025-07-16,64,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,149,1540
98543d4f0b78,2025-07-16,44,Male,White,United States,United States,United States,English,No,Part-Time,113,2102
9fea7ac8c037,2025-07-16,42,Female,White,United States,United States,United States,English,No,Full-Time,199,11258
d0db7043bcac,2025-07-16,46,Female,White,United States,United States,United States,English,No,Full-Time,154,3683
f4974f147000,2025-07-16,61,Male,White,United States,United States,United States,English,No,Full-Time,193,2307
f4edbfcee0bf,2025-07-16,45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,158,5800
f59b8818d922,2025-07-16,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,206,1234
f7c3f351179e,2025-07-16,55,Female,White,United States,United States,United States,English,No,Full-Time,251,269
fc8684227d48,2025-07-16,25,Male,Asian,United States,United States,United States,Chinese,No,Full-Time,213,2240
ffab12e68814,2025-07-16,33,Male,Black,United States,United States,United States,English,Yes,Part-Time,296,1185
04bd2a607e9a,2025-07-17,29,Male,White,United States,United States,United States,English,Yes,Full-Time,438,3890
04f916dc42ef,2025-07-17,31,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,391,1303
121b6a5ba409,2025-07-17,52,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,151,881
14aa0472ffb8,2025-07-17,50,Male,White,United States,United States,United States,English,No,Full-Time,191,2613
2147eef47013,2025-07-17,41,Female,White,United States,United States,United States,English,No,Part-Time,47362,1204
286a4925a734,2025-07-17,46,Female,Black,United States,United States,United States,English,No,Full-Time,299,1542
3b3710f8b2ec,2025-07-17,65,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,189,8187
43d2259faf9d,2025-07-17,65,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,204,877
5643e469dac5,2025-07-17,70,Female,White,United States,United States,United States,English,No,Full-Time,168,6957
5f6cc51c0bf9,2025-07-17,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,191,2520
67c9bca370ee,2025-07-17,28,Male,Black,United States,United States,United States,English,No,Full-Time,159,11063
6e89fb609dd3,2025-07-17,57,Female,White,United States,United States,United States,English,No,Full-Time,123,2606
715214543b8d,2025-07-17,39,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,295,2136
8272a57fa526,2025-07-17,68,Female,White,United States,United States,United States,English,No,Part-Time,173,1062
94ee5d387e6e,2025-07-17,37,DATA_EXPIRED,DATA_EXPIRED,United States,United States,United States,English,No,Full-Time,314,338
b0ac8e84baae,2025-07-17,58,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",156,792
b4f5ace4151b,2025-07-17,33,Male,Black,United Kingdom,United States,United States,English,No,DATA_EXPIRED,366,605
b6d6873aa9b3,2025-07-17,49,Male,White,United States,United States,United States,English,No,Full-Time,117,2169
bfe4dac329a4,2025-07-17,31,Female,Asian,United States,United States,United States,English,No,Full-Time,175,1746
c63bac01c2d6,2025-07-17,39,Female,White,United States,United States,United States,English,No,Part-Time,246,707
dffbb638d06f,2025-07-17,59,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,234,442
e0525e837cac,2025-07-17,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,223,2037
fb281bc00856,2025-07-17,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,1664
2ade1efe787c,2025-07-18,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,112,6990
2cd004000e87,2025-07-18,53,Female,White,France,United States,United States,French,DATA_EXPIRED,DATA_EXPIRED,218,2155
3a88ad055f25,2025-07-18,38,Male,White,United States,United States,United States,English,No,Full-Time,205,1208
3d4192c135f2,2025-07-18,66,Female,Black,United States,United States,United States,English,No,Full-Time,294,1253
4609c30dbb27,2025-07-18,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,132,10964
4fa7aa21e9ca,2025-07-18,69,Female,White,United States Minor Outlying Islands,United States,United States,English,No,Part-Time,174,4059
57205ce80c78,2025-07-18,43,Female,Black,United States,United States,United States,English,No,Full-Time,143,3644
5df2b6d62ff5,2025-07-18,43,Male,White,United States,United States,United States,English,No,Full-Time,188,7171
71cdbd9a7478,2025-07-18,60,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,222,7715
7b45e640b6ed,2025-07-18,68,Female,White,United States,United States,United States,English,No,Full-Time,199,8510
7c851e022975,2025-07-18,50,Male,White,United States,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED,167,3592
877456efeb88,2025-07-18,45,Female,White,United States,United States,United States,English,No,Full-Time,810,2978
87e195215d32,2025-07-18,28,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",103,1165
9fea7ac8c037,2025-07-18,42,Female,White,United States,United States,United States,English,No,Full-Time,323,11350
a5fa96563dbe,2025-07-18,69,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",186,4043
a60a8c0862bd,2025-07-18,61,Female,White,United States,United States,United States,English,No,Full-Time,243,8637
a6f97fcd7ddd,2025-07-18,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,167,3992
ae0c2a6e727a,2025-07-18,58,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,478,4324
dcc8825544cb,2025-07-18,31,Male,Other,Israel,United States,United States,Hebrew,No,Part-Time,234,6658
e5511a440071,2025-07-18,37,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,199,1380
ee70fc17727a,2025-07-18,40,Male,Black,United States,United States,United States,English,No,Full-Time,167,11335
eee23a796056,2025-07-18,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,74
21d8380900d0,2025-07-19,54,Male,White,United States,United States,United States,English,No,Full-Time,137,5009
2b4cec5f9963,2025-07-19,37,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),152,3246
39e68cade37d,2025-07-19,37,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,145,961
3a27082b3f0b,2025-07-19,56,Male,White,United States,United States,United States,English,No,Full-Time,192,4312
489298f836aa,2025-07-19,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,149,3294
489df468a119,2025-07-19,31,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time,142,2382
6d97fcb80f92,2025-07-19,69,Male,White,United States,United States,United States,English,No,Full-Time,141,8982
